name,description,update_comments,application_module,created_by,precondition,testdata,teststep,expected,updated_by,automated,sanity,acceptance,regression,testscenario,jira,project
TC_install,verify if app is getting installed,adding new,1,1,"condition 1
some condition 2",TD01,"1. send apk to device
2. install apk","1. apk should be sent
2. app should install",1,1,0,1,0,1,ABC-005,1
TC_version,verify if app is showing correct version number ,adding new,2,2,one condtion only 1325151!@$%^&*(,TD02,"1. open app
2. check version in app setting -> about 
3. check version in app info","1. app should open 
2. correct version should be mentioned
3. correct version should be mentioned",2,1,0,1,0,2,XY-8,2
TC_navigation,verify if able to open any website using https,adding new,3,1,"condition 1
some condition 2",TD03,"1. open app
2. search https://www.google.com/
3. search any other website(s)","1. app should open
2. Google should be opened
3. all websites should get open",1,0,0,0,0,3,ABC-4545,2
TC_navigation_incognito,verify if able to open websites in incognito mode ,adding new,1,2,,TD04,"1. open app
2. search https://www.google.com/ in incognito mode
3. search any other website(s) in incognito mode","1. app should open
2. Google should be opened
3. all websites should get open",1,0,0,0,1,4,XY-854,1
TC_desktop site,verify if desktop site option is working ,adding new,2,1,"condition 1
some condition 2",TD05,"1. open app
2. search https://www.google.com/ 
3. select 'Desktop site' from settings and verify if site is shown as desktop
3. search any other website(s) and verify if site is shown as desktop","1. app should open
2. Google should be opened
3. website should be opened as desktop site
3. all websites should get opened as desktop site",2,0,1,1,0,5,ABC-45,2
TC_histroy,verify if history is showing all visited site and exclude any site visited on incognito mode ,adding new,3,2,one condtion only 1325151!@$%^&*(,TD01,"1. open pap
2. navigate to some websites
3. check menu -> history and verify if all visited websites are shown","1. app should be opened
2. websites should be navigated and used
3. history should show all navigated websites",1,1,0,1,0,6,ABC-005,2
TC_Hep&Feedback,verify if Help and Feedback is going to google support page ,adding new,1,1,,TD02,"1. open app
2. click menu-> Help & feedback and verify if google support page is opened","1. app should be opened
2. google support page should be opened",1,1,0,1,0,7,XY-8,1
TC_AddToHomeScreen,verify if Add to Home Screen is working ,adding new,2,2,,TD03,"1. open app
2. open any website
3. select menu-> Add to Home Screen
4. verify if pop is opened
5. click add and verify if link is available in home screen","1. app should be opened
2. website should get open
3. popup should open
5. link should be valuable in home screen",2,0,0,0,0,8,ABC-4545,2
TC_serachEngines,verify if able to change search engine from settings ,adding new,3,1,"condition 1
some condition 2",TD04,"1. open app
2. navigate to menu-> settings -> Search engine
3. select Bing and navigate back 
4. search in url bar and verify if Bing search in happening 
5. execute step 2 to 4 for yahoo, ask and AOL","1. app should be opened
2. Search engine page should get open
3. Bing should be selected 
4. search result should be from BING page
5. Yahoo, ASK and AOL should work",1,0,0,0,1,9,XY-854,2
TC_Scaliblity ,verify is user able to change text scale from settings-> accebility ,adding new,1,2,"condition 1
some condition 2",TD05,"1. open app 
2. search any data or website 
3. from menu-> settings-> accessibility-> change zoom size 
4. come back and verify if changes are reflected","1. app should be opened
2. search should be completed
3. zoom size should be changed
4. changes should be reflected",2,0,1,1,0,10,ABC-45,1
TC_exteralLinks,verify if browser able to open external links ,adding new,2,1,one condtion only 1325151!@$%^&*(,TD01,"1. send pdf with url linking to device 
2. open pdf in adobe pdf reader 
3. click on on link 
4. click ok and verify if linked website is opened","1. pdf should be sent 
2. pdf should be opened
3. popup should open and ask to open web page
4.linked website should get  opened",1,1,0,1,0,1,ABC-005,2
TC_Wifi,verify if browser search is working on Wi-Fi network ,adding new,3,2,"condition 1
some condition 2",TD02,"1. connect to Wi-Fi network
2. open app and verify in websites are getting opened","1. Wi-Fi should be connected
2. websites should be opened",2,1,0,1,0,2,XY-8,1
TC_SIM1,verify if browser search is working on SIM1 network,adding new,1,1,,TD03,"1. connect to SIM1 network
2. open app and verify in websites are getting opened","1. Wi-Fi should be connected
2. websites should be opened",1,0,0,0,0,3,ABC-4545,2
TC_SIM2,verify if browser search is working on SIM2 network,adding new,2,2,,TD04,"1. connect to SIM2 network
2. open app and verify in websites are getting opened","1. Wi-Fi should be connected
2. websites should be opened",2,0,0,0,1,4,XY-854,2
